StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
104538,Parents affidavit,Mr,Johnnie,Ted,Mendoza,,Male,2005-13-14,,1,Black - African American
104539,Parents affidavit,Ms,Dora,Cassandra,Mendoza,,Female,1998-13-21,,1,Native Hawaiian - Pacific Islander
104540,Immigration document/visa,Ms,Erna,Belinda,Figueroa,,Female,1996-13-26,thumbnail,0,Black - African American
104541,Other official document,Mr,Keith,Rodney,Gaines,Jr,Male,2000-13-14,thumbnail,1,Black - African American
104542,Baptismal or church certificate,Ms,Charlene,Francisca,Tyson,,Female,2000-13-14,thumbnail,0,White
104543,State-issued ID,Ms,Hollie,Randi,Ballard,,Female,1997-13-13,,1,Native Hawaiian - Pacific Islander
104544,Entry in family Bible,Mr,Chris,Gabriel,Spears,,Male,2004-13-07,thumbnail,1,American Indian - Alaskan Native
104545,Entry in family Bible,Mr,Darren,Vernon,Russo,,Male,2002-13-10,,1,Black - African American
104546,Passport,Ms,Lottie,Jolene,Beach,,Female,1998-13-06,,0,Native Hawaiian - Pacific Islander
104547,Entry in family Bible,Ms,Katie,Cathryn,Gutierrez,,Female,2001-13-12,thumbnail,1,Native Hawaiian - Pacific Islander
104548,Other non-official document,Ms,Lottie,Lacy,Arnold,,Female,2000-13-22,,1,White
104549,State-issued ID,Ms,Miranda,Addie,Rivas,,Female,2004-13-13,,1,American Indian - Alaskan Native
104550,Other non-official document,Ms,Terrie,Ashlee,Mckinney,,Female,2005-13-05,,1,American Indian - Alaskan Native
104551,Previously verified school records,Ms,Arlene,Velma,Randall,,Female,1996-13-28,,0,American Indian - Alaskan Native
104552,Passport,Ms,Janis,Randi,Shields,,Female,1998-13-08,,0,Native Hawaiian - Pacific Islander
104553,Parents affidavit,Ms,Helga,Josie,Grant,,Female,2003-13-01,thumbnail,1,Black - African American
104554,Previously verified school records,Ms,Leslie,Meghan,Dean,,Female,2003-13-10,,1,Black - African American
104555,Parents affidavit,Mr,John,Willie,Chapman,Jr,Male,2005-13-05,,0,Native Hawaiian - Pacific Islander
104556,Hospital certificate,Ms,Bianca,Sue,Griffin,,Female,2002-13-21,,1,Native Hawaiian - Pacific Islander
104557,Other,Ms,Emilia,Adriana,Burke,,Female,2001-13-15,thumbnail,0,American Indian - Alaskan Native
104558,Passport,Mr,Nathaniel,Ross,Morton,,Male,1998-13-25,,1,American Indian - Alaskan Native
104559,Other non-official document,Ms,James,Geneva,Knight,Jr,Female,2006-13-16,thumbnail,0,Native Hawaiian - Pacific Islander
104560,Entry in family Bible,Mr,Mathew,Arthur,Mccall,Jr,Male,2004-13-22,,0,Asian
104561,Other,Ms,Hallie,Sandra,Carey,Jr,Female,1998-13-22,,0,Native Hawaiian - Pacific Islander
104562,Entry in family Bible,Mr,Matthew,Lawrence,Russell,Jr,Male,1996-13-05,thumbnail,1,American Indian - Alaskan Native
104563,Parents affidavit,Mr,Alexander,Don,Bryan,,Male,2005-13-24,,0,American Indian - Alaskan Native
104564,Entry in family Bible,Ms,Jasmine,Hollie,Dodson,,Female,2000-13-13,thumbnail,0,Native Hawaiian - Pacific Islander
104565,Entry in family Bible,Mr,Clifton,Jerry,Riley,,Male,1998-13-11,,1,American Indian - Alaskan Native
104566,Other official document,Ms,Lola,Debora,Booker,,Female,2005-13-29,thumbnail,0,Black - African American
104567,Baptismal or church certificate,Ms,Mayra,Mildred,Francis,,Female,1996-13-25,thumbnail,0,White
104568,Physicians certificate,Mr,Lawrence,Marvin,Salazar,,Male,2003-13-07,,1,Native Hawaiian - Pacific Islander
104569,Physicians certificate,Ms,Marlene,Debbie,Ruiz,,Female,2004-13-09,thumbnail,0,Native Hawaiian - Pacific Islander
104570,Baptismal or church certificate,Mr,Edward,Johnnie,Levy,,Male,2000-13-06,thumbnail,0,American Indian - Alaskan Native
104571,Other non-official document,Mr,Stephen,Jacob,Barnett,Jr,Male,2006-13-05,thumbnail,1,Asian
104572,Birth certificate,Mr,Douglas,Lance,Blankenship,,Male,2003-13-15,,0,White
104573,Parents affidavit,Mr,Greg,Lawrence,Hale,,Male,2005-13-16,,0,White
104574,Baptismal or church certificate,Ms,Frankie,Hester,Delacruz,,Female,2002-13-09,,1,Asian
104575,Physicians certificate,Ms,Tamera,Ora,Sampson,,Female,2002-13-21,thumbnail,0,American Indian - Alaskan Native
104576,Physicians certificate,Ms,Sonja,Irene,Stanton,Jr,Female,2003-13-16,thumbnail,1,Black - African American
104577,Immigration document/visa,Mr,Lawrence,Gene,Finley,Jr,Male,2001-13-01,thumbnail,1,Asian
104578,Other,Ms,Mindy,Madelyn,Burton,,Female,2003-13-02,thumbnail,1,American Indian - Alaskan Native
104579,Immigration document/visa,Ms,Gwendolyn,Dorothea,Haley,,Female,2002-13-08,,0,Native Hawaiian - Pacific Islander
104580,Entry in family Bible,Mr,Billy,Mitchell,Spence,Jr,Male,2004-13-11,,1,White
104581,Baptismal or church certificate,Mr,Jose,Russell,Lester,,Male,2001-13-04,thumbnail,0,White
104582,Other,Mr,Wallace,Jose,Fleming,Jr,Male,1998-13-05,,1,Native Hawaiian - Pacific Islander
104583,Parents affidavit,Mr,Jamie,Alfred,Boyer,,Male,2002-13-10,,1,American Indian - Alaskan Native
104584,Other non-official document,Ms,Tara,Liza,Jenkins,Jr,Female,1997-13-09,,1,Black - African American
104585,Entry in family Bible,Mr,Charles,Morris,Hogan,,Male,2004-13-03,thumbnail,0,Native Hawaiian - Pacific Islander
104586,Parents affidavit,Ms,Freida,Gertrude,Middleton,,Female,2001-13-14,,1,American Indian - Alaskan Native
104587,Previously verified school records,Ms,Carey,Mindy,Parrish,,Female,1996-13-02,thumbnail,1,Native Hawaiian - Pacific Islander
104588,Entry in family Bible,Ms,Antonia,Josefina,Alston,,Female,2004-13-31,,1,American Indian - Alaskan Native
104589,Passport,Mr,Brad,Roger,Rowe,Jr,Male,2000-13-09,,0,American Indian - Alaskan Native
104590,Previously verified school records,Ms,Millie,Olivia,Schultz,,Female,1997-13-06,,0,Native Hawaiian - Pacific Islander
104591,Other non-official document,Mr,Albert,Willie,Booth,,Male,1999-13-12,,1,American Indian - Alaskan Native
104592,Immigration document/visa,Ms,Leann,Angelique,Richards,,Female,1996-13-12,,1,Native Hawaiian - Pacific Islander
104593,Other official document,Ms,Annette,Monica,Graves,,Female,2005-13-14,,0,Asian
104594,Parents affidavit,Mr,Zachary,Tim,Love,Jr,Male,2000-13-30,thumbnail,1,Asian
104595,State-issued ID,Mr,James,Jaime,Daniels,Jr,Male,1999-13-02,thumbnail,1,Asian
104596,Other,Ms,Natasha,Maggie,Rivas,,Female,1998-13-21,thumbnail,1,White
104597,Life insurance policy,Mr,Darryl,Derrick,Glenn,,Male,2001-13-22,thumbnail,0,American Indian - Alaskan Native
104598,Immigration document/visa,Mr,Andrew,Craig,Hodges,,Male,1996-13-14,thumbnail,0,White
104599,Parents affidavit,Mr,Joseph,Johnny,Love,,Male,1996-13-09,,0,Asian
104600,Parents affidavit,Ms,Essie,Luann,Alvarez,,Female,1996-13-19,,0,White
104601,Immigration document/visa,Ms,Vivian,Johnnie,Silva,,Female,1999-13-08,,0,Native Hawaiian - Pacific Islander
104602,Parents affidavit,Mr,Steven,Bryan,Ayers,,Male,1999-13-13,thumbnail,0,White
104603,Other non-official document,Mr,Billy,Roy,Stone,,Male,2002-13-19,,0,Asian
104604,Other non-official document,Mr,Tyrone,Maurice,Mejia,Jr,Male,2002-13-15,,1,Native Hawaiian - Pacific Islander
104605,Other official document,Mr,Andre,Douglas,Boone,,Male,2004-13-21,thumbnail,0,Native Hawaiian - Pacific Islander
104606,Birth certificate,Ms,Aurora,Ericka,Blackwell,,Female,2005-13-17,thumbnail,1,Black - African American
104607,Other,Ms,Glenna,Sharon,Ray,,Female,1998-13-11,,1,Asian
104608,Hospital certificate,Mr,Cecil,Ian,Rice,,Male,2000-13-18,,1,White
104609,Parents affidavit,Ms,Shari,Kellie,Ryan,,Female,1996-13-05,thumbnail,0,Black - African American
104610,Parents affidavit,Mr,George,Chester,Payne,Jr,Male,2001-13-27,,1,Asian
104611,Baptismal or church certificate,Ms,Carol,Sarah,Luna,,Female,1999-13-28,thumbnail,1,Native Hawaiian - Pacific Islander
104612,Immigration document/visa,Mr,Arnold,Frank,Chandler,Jr,Male,2002-13-27,,1,Native Hawaiian - Pacific Islander
104613,Birth certificate,Mr,Willard,Alvin,Mullins,Jr,Male,1996-13-27,,1,Native Hawaiian - Pacific Islander
104614,State-issued ID,Mr,Raymond,Billy,Carrillo,,Male,2003-13-16,,1,American Indian - Alaskan Native
104615,Birth certificate,Mr,Steven,Ian,Gentry,,Male,2002-13-05,,1,Asian
104616,Birth certificate,Mr,Lester,Jared,Hewitt,,Male,2002-13-03,thumbnail,0,American Indian - Alaskan Native
104617,Other non-official document,Mr,Mathew,Clyde,Ochoa,Jr,Male,2001-13-21,,1,Black - African American
104618,Other,Mr,Aaron,Johnny,Rojas,,Male,1996-13-20,thumbnail,1,Native Hawaiian - Pacific Islander
104619,Entry in family Bible,Mr,Ross,Arnold,Flowers,,Male,1998-13-26,,0,Black - African American
104620,Immigration document/visa,Mr,Alfred,Bill,Bender,Jr,Male,1997-13-26,,0,White
104621,Baptismal or church certificate,Mr,Elmer,Philip,Mathis,Jr,Male,2000-13-12,thumbnail,0,Black - African American
104622,Parents affidavit,Mr,Roy,Brent,Haynes,,Male,2001-13-23,,0,Black - African American
104623,Baptismal or church certificate,Mr,Jordan,Jorge,Browning,,Male,1999-13-02,thumbnail,1,White
104624,State-issued ID,Mr,Kelly,Jesse,Lambert,,Male,2005-13-14,thumbnail,0,Native Hawaiian - Pacific Islander
104625,Life insurance policy,Mr,Ron,Allan,Lee,,Male,2000-13-09,,0,American Indian - Alaskan Native
104626,Other non-official document,Ms,Ericka,Autumn,Cochran,,Female,1997-13-20,thumbnail,0,Black - African American
104627,Life insurance policy,Ms,Jillian,Geneva,Bishop,Jr,Female,2004-13-12,thumbnail,0,American Indian - Alaskan Native
104628,Other non-official document,Mr,Rafael,Adam,Miranda,,Male,2003-13-29,,0,Black - African American
104629,Entry in family Bible,Mr,Steve,Aaron,Wolfe,,Male,1999-13-19,thumbnail,0,Black - African American
104630,Passport,Mr,Roger,Louis,Mclean,,Male,2002-13-09,thumbnail,0,Native Hawaiian - Pacific Islander
104631,Passport,Ms,Jean,Andrea,Case,Jr,Female,2001-13-05,thumbnail,0,White
104632,Other,Ms,Martina,Edith,Christensen,,Female,2001-13-14,,0,White
104633,Physicians certificate,Mr,Antonio,Ray,Blair,Jr,Male,2001-13-11,,1,American Indian - Alaskan Native
104634,Other official document,Mr,Francis,Willie,Young,,Male,2004-13-21,thumbnail,1,American Indian - Alaskan Native
104635,Other official document,Ms,Isabella,Deborah,Buck,Jr,Female,2004-13-29,thumbnail,0,American Indian - Alaskan Native
104636,Life insurance policy,Mr,Bobby,Earl,Snow,,Male,1997-13-16,,1,Black - African American
104637,Other official document,Ms,Christian,Angela,Owens,,Female,2003-13-07,thumbnail,1,Asian
104638,Other,Ms,Lindsay,Marguerite,Huber,,Female,2004-13-17,thumbnail,1,Black - African American
104639,State-issued ID,Ms,Angie,Lena,Walton,,Female,2001-13-22,thumbnail,0,American Indian - Alaskan Native
104640,State-issued ID,Ms,Emilia,Marisol,Blevins,,Female,1997-13-14,,1,Black - African American
104641,Immigration document/visa,Ms,Rosella,Dorothy,Turner,,Female,1996-13-24,thumbnail,0,Native Hawaiian - Pacific Islander
104642,Baptismal or church certificate,Mr,Phillip,Leroy,Bryan,,Male,2005-13-26,thumbnail,0,Native Hawaiian - Pacific Islander
104643,Immigration document/visa,Mr,Glenn,Albert,Odonnell,Jr,Male,2005-13-05,thumbnail,0,American Indian - Alaskan Native
104644,Life insurance policy,Ms,Essie,Ines,Carson,Jr,Female,2001-13-25,,0,Black - African American
104645,Other,Ms,Sharlene,Magdalena,Greer,Jr,Female,2003-13-25,thumbnail,1,Native Hawaiian - Pacific Islander
104646,Other non-official document,Ms,Cassie,Annette,Jarvis,,Female,2001-13-29,thumbnail,0,Black - African American
104647,Previously verified school records,Ms,Lynda,Mabel,Barr,,Female,1999-13-03,,1,American Indian - Alaskan Native
104648,Other non-official document,Mr,Cody,Shane,Estrada,,Male,2000-13-11,,1,White
104649,Hospital certificate,Mr,Joel,Douglas,Mann,,Male,1996-13-27,,0,American Indian - Alaskan Native
104650,Other non-official document,Ms,Loraine,Alice,Mcfadden,,Female,2001-13-20,,1,White
104651,Previously verified school records,Ms,Nadine,Martina,Velazquez,,Female,2003-13-19,thumbnail,1,Asian
104652,Baptismal or church certificate,Ms,Mae,Savannah,Randall,,Female,2001-13-07,thumbnail,1,White
104653,Parents affidavit,Mr,Calvin,Jeff,Trevino,,Male,1999-13-13,thumbnail,1,Asian
104654,Other official document,Mr,Russell,Clinton,Reynolds,,Male,2004-13-02,thumbnail,1,Native Hawaiian - Pacific Islander
104655,State-issued ID,Mr,Dwayne,Alvin,Barber,,Male,2003-13-13,,1,White
104656,State-issued ID,Ms,Lindsay,Belinda,Rowe,Jr,Female,2003-13-18,thumbnail,1,Black - African American
104657,Passport,Ms,Susanna,Jami,Aguilar,,Female,2005-13-21,thumbnail,1,American Indian - Alaskan Native
104658,Entry in family Bible,Ms,Concetta,Robyn,Thompson,,Female,2001-13-15,,0,Native Hawaiian - Pacific Islander
104659,State-issued ID,Ms,Mildred,Lorie,Pickett,,Female,2004-13-10,thumbnail,0,Asian
104660,Baptismal or church certificate,Mr,Duane,Thomas,Kennedy,,Male,2004-13-15,thumbnail,1,American Indian - Alaskan Native
104661,Passport,Mr,Larry,Scott,Pollard,Jr,Male,1996-13-04,,1,Black - African American
104662,Immigration document/visa,Ms,Jamie,Beth,Hahn,Jr,Female,1996-13-03,,0,Native Hawaiian - Pacific Islander
104663,Baptismal or church certificate,Mr,Daniel,Marvin,Moody,,Male,2002-13-15,thumbnail,1,Native Hawaiian - Pacific Islander
104664,Parents affidavit,Ms,Claudia,Fran,Hendrix,Jr,Female,1999-13-03,thumbnail,1,Asian
104665,Hospital certificate,Ms,Virginia,Harriett,Hernandez,,Female,2004-13-27,,1,Asian
104666,Baptismal or church certificate,Mr,Andrew,Harold,Hickman,,Male,2000-13-07,,0,Asian
104667,Entry in family Bible,Ms,Patsy,Cecelia,Kirk,,Female,1996-13-04,thumbnail,0,Black - African American
104668,Immigration document/visa,Ms,Gail,Vera,Calhoun,,Female,1999-13-08,,1,Asian
104669,Baptismal or church certificate,Ms,Maude,Marie,Wall,Jr,Female,1999-13-18,,1,American Indian - Alaskan Native
104670,Other non-official document,Mr,Jon,Herman,Dejesus,,Male,2003-13-25,thumbnail,0,Asian
104671,Immigration document/visa,Ms,Agnes,Essie,Blackburn,,Female,2004-13-24,thumbnail,0,Native Hawaiian - Pacific Islander
104672,Parents affidavit,Mr,Ben,Gilbert,Lester,Jr,Male,1999-13-07,thumbnail,1,Native Hawaiian - Pacific Islander
104673,Immigration document/visa,Ms,Georgia,Enid,Rosales,Jr,Female,2005-13-06,thumbnail,1,Asian
104674,Previously verified school records,Ms,Evangelina,Rosanna,Mcdaniel,,Female,2000-13-30,,0,American Indian - Alaskan Native
104675,Other,Mr,Jerome,Tracy,Moss,,Male,2002-13-25,thumbnail,0,Black - African American
104676,State-issued ID,Mr,Oscar,Gene,Blanchard,,Male,1997-13-09,,0,Asian
104677,Baptismal or church certificate,Ms,Terrie,Celia,Mckinney,Jr,Female,2005-13-12,thumbnail,1,American Indian - Alaskan Native
104678,Baptismal or church certificate,Mr,Charlie,Jesse,Tate,Jr,Male,2005-13-11,,1,American Indian - Alaskan Native
104679,Parents affidavit,Ms,Juliet,Audrey,Powell,,Female,1998-13-10,thumbnail,1,Asian
104680,Previously verified school records,Ms,Monica,Shana,Russo,Jr,Female,1997-13-04,,0,Asian
104681,State-issued ID,Mr,Elmer,Darryl,Hendrix,,Male,1998-13-28,,0,American Indian - Alaskan Native
104682,Hospital certificate,Mr,Sidney,Clifford,Castillo,,Male,1996-13-23,,1,Native Hawaiian - Pacific Islander
104683,Other non-official document,Ms,Phyllis,Cora,Ward,,Female,1996-13-04,thumbnail,1,Black - African American
104684,Passport,Ms,Malinda,Josephine,Church,,Female,2001-13-06,thumbnail,1,White
104685,Passport,Ms,Jeanie,Milagros,Langley,Jr,Female,1997-13-23,thumbnail,0,White
104686,Other official document,Ms,Deborah,Lucy,Jordan,Jr,Female,2003-13-16,,1,Native Hawaiian - Pacific Islander
104687,Other non-official document,Mr,Christopher,Chris,Osborne,Jr,Male,2003-13-25,thumbnail,1,Native Hawaiian - Pacific Islander
104688,Baptismal or church certificate,Ms,Dora,Alyce,Good,,Female,1998-13-12,thumbnail,0,Black - African American
104689,Baptismal or church certificate,Ms,Gayle,Norma,Moon,,Female,2002-13-06,thumbnail,1,Black - African American
104690,Immigration document/visa,Ms,Marissa,Betsy,Yates,,Female,2004-13-11,thumbnail,0,American Indian - Alaskan Native
104691,Previously verified school records,Ms,Sophia,Elisa,Wilkerson,,Female,2002-13-26,thumbnail,1,Native Hawaiian - Pacific Islander
104692,Physicians certificate,Ms,Herminia,Beverly,Cash,,Female,2004-13-03,thumbnail,0,Asian
104693,Other non-official document,Ms,Opal,Marie,Morrow,Jr,Female,1997-13-02,thumbnail,0,Black - African American
104694,Entry in family Bible,Ms,Raquel,Rhea,Pratt,,Female,1996-13-16,thumbnail,0,Black - African American
104695,Entry in family Bible,Ms,Jaime,Frankie,Goodman,,Female,1998-13-01,,0,Black - African American
104696,Life insurance policy,Mr,Don,Mario,Hyde,Jr,Male,1997-13-09,,0,American Indian - Alaskan Native
104697,Baptismal or church certificate,Mr,Alex,Sidney,Waller,,Male,2002-13-31,,0,American Indian - Alaskan Native
104698,Baptismal or church certificate,Ms,Ethel,Lela,Sawyer,,Female,2005-13-21,,0,White
104699,Physicians certificate,Mr,Eric,Lawrence,Mason,,Male,1999-13-12,,0,Asian
104700,Entry in family Bible,Ms,Liz,Tasha,Moses,,Female,1998-13-23,,1,Asian
104701,State-issued ID,Ms,Carey,Brandie,Gutierrez,Jr,Female,1998-13-25,thumbnail,0,White
104702,Immigration document/visa,Ms,Savannah,Nannie,Bailey,Jr,Female,1999-13-07,,1,Black - African American
104703,Entry in family Bible,Mr,Andy,Alfred,Gibbs,,Male,2000-13-27,,0,Black - African American
104704,Birth certificate,Ms,Laurie,Molly,Howard,,Female,1997-13-12,,1,Native Hawaiian - Pacific Islander
104705,Entry in family Bible,Ms,Christy,Renee,Mayo,,Female,2005-13-02,thumbnail,0,Native Hawaiian - Pacific Islander
104706,Immigration document/visa,Mr,Terrance,Harry,Byrd,,Male,2003-13-26,thumbnail,0,White
104707,Baptismal or church certificate,Ms,Robert,Roxie,Mack,,Female,2001-13-10,thumbnail,0,Native Hawaiian - Pacific Islander
104708,Birth certificate,Ms,Kris,Kerri,Gilliam,,Female,1999-13-16,,0,White
104709,Passport,Ms,Rosalyn,Hillary,Randolph,,Female,2004-13-07,,0,Black - African American
104710,Life insurance policy,Mr,Leroy,Darrell,Little,,Male,2003-13-25,,1,Asian
104711,Birth certificate,Mr,Leonard,Luis,Bruce,,Male,2003-13-29,,0,American Indian - Alaskan Native
104712,State-issued ID,Ms,Noreen,Ruthie,Mitchell,,Female,2003-13-25,,1,White
104713,State-issued ID,Mr,Edwin,Alexander,Jefferson,,Male,2000-13-03,,1,Black - African American
104714,Previously verified school records,Mr,Ricky,Jesse,Deleon,,Male,2000-13-15,thumbnail,1,White
104715,Birth certificate,Mr,Andrew,James,Walsh,,Male,2000-13-07,thumbnail,0,Black - African American
104716,Other,Ms,Rhonda,Kaye,Maldonado,Jr,Female,2005-13-19,,1,American Indian - Alaskan Native
104717,Parents affidavit,Ms,Cora,Tessa,Petersen,,Female,2005-13-25,,1,Native Hawaiian - Pacific Islander
104718,Hospital certificate,Ms,Julianne,Wendi,Mcintyre,,Female,2001-13-11,,1,Native Hawaiian - Pacific Islander
104719,Other non-official document,Ms,Jan,Francis,Drake,,Female,2002-13-05,,0,Asian
104720,Physicians certificate,Ms,Harriet,Angeline,Wall,Jr,Female,2006-13-20,,0,Native Hawaiian - Pacific Islander
104721,Parents affidavit,Mr,Lester,Gordon,Lynch,,Male,2001-13-20,,0,Native Hawaiian - Pacific Islander
104722,Hospital certificate,Mr,Frank,Wesley,Figueroa,,Male,2003-13-27,thumbnail,1,Asian
104723,Baptismal or church certificate,Ms,Nelda,Margery,Mckee,Jr,Female,1998-13-30,thumbnail,0,Black - African American
104724,Entry in family Bible,Ms,Staci,Elisa,Frye,,Female,2005-13-03,thumbnail,1,American Indian - Alaskan Native
104725,Entry in family Bible,Ms,Delores,Callie,Banks,,Female,1996-13-03,thumbnail,0,Black - African American
104726,Baptismal or church certificate,Ms,Margo,Estelle,Lamb,,Female,1998-13-17,,1,American Indian - Alaskan Native
104727,Parents affidavit,Mr,Ross,Kurt,Mcpherson,,Male,1996-13-10,,1,Black - African American
104728,Hospital certificate,Ms,Jasmine,Melanie,Osborn,,Female,1997-13-22,,1,Native Hawaiian - Pacific Islander
104729,Previously verified school records,Mr,Francisco,Paul,Downs,Jr,Male,2005-13-05,thumbnail,1,American Indian - Alaskan Native
104730,Life insurance policy,Ms,Opal,Virgie,Harrison,Jr,Female,2004-13-20,,1,Asian
104731,State-issued ID,Ms,Pam,Amanda,Solis,,Female,2004-13-05,thumbnail,1,White
104732,Baptismal or church certificate,Ms,Earlene,Guadalupe,Gonzales,,Female,1997-13-01,thumbnail,1,White
104733,Other,Ms,Lydia,Shannon,Sandoval,,Female,2001-13-26,thumbnail,0,Native Hawaiian - Pacific Islander
104734,Other,Ms,Darlene,Luz,Benson,,Female,2002-13-24,thumbnail,1,American Indian - Alaskan Native
104735,State-issued ID,Ms,Araceli,Allie,Stark,,Female,2002-13-18,thumbnail,0,Asian
104736,Previously verified school records,Mr,Jaime,Javier,Fulton,,Male,2005-13-26,thumbnail,0,American Indian - Alaskan Native
104737,Physicians certificate,Ms,Ruby,Freida,Rasmussen,Jr,Female,2002-13-16,,0,Black - African American
104738,Parents affidavit,Ms,Ethel,Dawn,Walter,Jr,Female,2000-13-13,,1,Black - African American
104739,Baptismal or church certificate,Ms,Priscilla,Penny,Jackson,,Female,2002-13-16,thumbnail,1,White
104740,Other,Mr,Victor,Walter,Rivas,,Male,1996-13-21,thumbnail,0,White
104741,State-issued ID,Ms,Lourdes,Valerie,Moses,Jr,Female,2000-13-03,,0,Asian
104742,Other official document,Mr,Ron,Wallace,English,Jr,Male,2005-13-29,,0,White
104743,Passport,Mr,James,Jaime,Montoya,,Male,2004-13-07,,0,Native Hawaiian - Pacific Islander
104744,Life insurance policy,Ms,Kerri,Velma,Brock,Jr,Female,1999-13-31,,1,American Indian - Alaskan Native
104745,State-issued ID,Mr,Howard,Ricky,Mullen,,Male,2002-13-20,thumbnail,1,Black - African American
104746,Other,Ms,Marina,Eliza,Alford,,Female,2006-13-03,,1,American Indian - Alaskan Native
104747,Baptismal or church certificate,Mr,Charlie,Leon,Jacobson,Jr,Male,2006-13-16,thumbnail,1,Black - African American
104748,Baptismal or church certificate,Mr,Warren,Gregory,Houston,Jr,Male,2000-13-28,,1,Asian
104749,State-issued ID,Mr,Theodore,Edwin,Newton,,Male,2001-13-31,thumbnail,1,Native Hawaiian - Pacific Islander
104750,Previously verified school records,Ms,Vonda,Alisha,Osborne,,Female,2004-13-12,thumbnail,1,American Indian - Alaskan Native
104751,Immigration document/visa,Mr,Shane,Dustin,Craft,,Male,1997-13-18,,1,American Indian - Alaskan Native
104752,State-issued ID,Mr,Karl,Albert,Harrison,Jr,Male,2002-13-04,thumbnail,0,Asian
104753,Other,Ms,Trudy,Mariana,Madden,Jr,Female,2000-13-22,thumbnail,1,Black - African American
104754,Birth certificate,Mr,Chris,Edwin,Thornton,,Male,2000-13-09,thumbnail,1,Black - African American
104755,Physicians certificate,Ms,Katharine,Loretta,Bates,,Female,1997-13-23,,0,Asian
104756,State-issued ID,Mr,Corey,Jeffery,Johns,,Male,2005-13-01,thumbnail,0,Asian
104757,Baptismal or church certificate,Mr,Stanley,Alberto,Fuentes,,Male,1996-13-29,thumbnail,1,White
104758,Other official document,Mr,Henry,Douglas,Reyes,,Male,2005-13-30,,0,Black - African American
104759,Parents affidavit,Mr,Lester,Jeffery,Rocha,Jr,Male,2003-13-23,thumbnail,0,American Indian - Alaskan Native
104760,Other official document,Ms,Dawn,Britney,Graves,,Female,1997-13-16,thumbnail,1,Asian
104761,State-issued ID,Ms,Juanita,Katrina,Guzman,,Female,2003-13-18,thumbnail,0,Native Hawaiian - Pacific Islander
104762,Parents affidavit,Ms,Kenya,Tami,Clemons,,Female,2000-13-03,thumbnail,0,Asian
104763,Parents affidavit,Mr,Jon,Richard,Bruce,,Male,2006-13-24,,1,Native Hawaiian - Pacific Islander
104764,Parents affidavit,Ms,Carla,Loretta,Britt,Jr,Female,1998-13-08,thumbnail,1,Native Hawaiian - Pacific Islander
104765,Other non-official document,Ms,Justine,Beulah,Sweeney,,Female,2002-13-25,,1,Native Hawaiian - Pacific Islander
104766,Physicians certificate,Ms,Lelia,Elisabeth,Miller,,Female,2002-13-26,thumbnail,0,Black - African American
104767,Passport,Mr,Roger,Thomas,Mcbride,Jr,Male,2002-13-06,thumbnail,1,Asian
104768,Parents affidavit,Mr,Andy,Christian,Colon,,Male,2000-13-20,,0,White
104769,Entry in family Bible,Ms,Rosella,Lauren,Conway,,Female,2001-13-13,thumbnail,1,Native Hawaiian - Pacific Islander
104770,Other official document,Mr,Guy,Johnnie,Parks,,Male,1999-13-21,thumbnail,1,Asian
104771,Passport,Mr,Jerome,Leo,Austin,,Male,1999-13-09,thumbnail,1,Native Hawaiian - Pacific Islander
104772,Physicians certificate,Ms,Reba,Rowena,Peck,,Female,2006-13-10,,1,American Indian - Alaskan Native
104773,Baptismal or church certificate,Mr,Andrew,Kelly,Hodges,,Male,1999-13-24,thumbnail,0,Black - African American
104774,Baptismal or church certificate,Ms,Bertha,Juliana,Goodman,,Female,2005-13-14,,1,Asian
104775,Previously verified school records,Ms,Merle,Sharron,Rutledge,Jr,Female,2005-13-19,,0,Asian
104776,Baptismal or church certificate,Mr,Rick,Samuel,Robinson,,Male,2006-13-12,,0,Asian
104777,Parents affidavit,Mr,Clayton,Roland,Patel,,Male,2001-13-14,thumbnail,0,Black - African American
104778,Entry in family Bible,Ms,Briana,Serena,Cameron,,Female,1997-13-14,thumbnail,0,Black - African American
104779,Parents affidavit,Ms,Lauren,Tamara,Washington,,Female,2003-13-27,thumbnail,0,Native Hawaiian - Pacific Islander
104780,Other official document,Mr,Ronald,Wallace,Sanchez,Jr,Male,1999-13-12,,0,Asian
104781,Life insurance policy,Mr,Manuel,Felix,Martin,,Male,1998-13-11,,1,White
104782,Physicians certificate,Mr,Lester,Raul,Barron,Jr,Male,1997-13-03,,0,American Indian - Alaskan Native
104783,Other non-official document,Mr,Vincent,Clinton,Valentine,Jr,Male,1999-13-03,thumbnail,0,Black - African American
104784,Physicians certificate,Ms,Candace,Henrietta,Suarez,Jr,Female,2001-13-28,,0,Asian
104785,Hospital certificate,Mr,Chester,Willard,Booth,,Male,1998-13-02,thumbnail,0,Black - African American
104786,Birth certificate,Ms,Sherri,Rena,James,,Female,1999-13-19,,1,Native Hawaiian - Pacific Islander
104787,Entry in family Bible,Ms,Esmeralda,Clara,Holman,Jr,Female,2002-13-22,,1,American Indian - Alaskan Native
104788,Physicians certificate,Ms,Camille,Lorena,Moses,Jr,Female,2006-13-04,,0,Asian
104789,Hospital certificate,Mr,Victor,Jimmy,Sandoval,,Male,2001-13-28,thumbnail,0,Asian
