StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
103907,Temporary,131 South Street,ALBANY,NY,12202,Albany
103908,Work,829 Hillcrest Street,WEST SAYVILLE,NY,11796,Suffolk
103908,Billing,374 Wilson Street,HASTINGS,NY,13076,Oswego
103909,Work,986 Spruce Street,GRANVILLE,NY,12832,Washington
103910,Physical,888 Lakeview Street,BUFFALO,NY,14218,Erie
103910,Physical,583 Taylor Street,SAUGERTIES,NY,12477,Ulster
103911,Physical,701 Highland Street,BINGHAMTON,NY,13905,Broome
103912,Home,241 1st Street,YORKVILLE,NY,13495,Oneida
103912,Mailing,843 Hickory Street,NEW YORK,NY,10268,New York
103913,Mailing,892 Thirteenth Street,HIGHLAND MILLS,NY,10930,Orange
103913,Home,752 Eighth Street,ELMSFORD,NY,10523,Westchester
103914,Home,606 Oak Street,NEW YORK,NY,10005,New York
103914,Billing,145 7th Street,NEW YORK,NY,10025,New York
103915,Mailing,612 First Street,REXFORD,NY,12148,Saratoga
103915,Temporary,578 Forest Street,OTTO,NY,14766,Cattaraugus
103916,Billing,349 Walnut Street,LACONA,NY,13083,Oswego
103916,Other,356 Sixth Street,MAHOPAC,NY,10541,Putnam
103917,Mailing,486 North Street,CANDOR,NY,13743,Tioga
103918,Billing,212 Woodland Street,VERBANK,NY,12585,Dutchess
103919,Temporary,157 2nd Street,POUGHKEEPSIE,NY,12603,Dutchess
103920,Other,427 Sunset Street,CUTCHOGUE,NY,11935,Suffolk
103921,Other,822 South Street,PHILLIPSPORT,NY,12769,Sullivan
103921,Temporary,36 Woodland Street,MOUNTAIN DALE,NY,12763,Sullivan
103922,Other,60 Eighth Street,BUFFALO,NY,14210,Erie
103922,Other,893 5th Street,BROOKLYN,NY,11239,Kings
103923,Home,888 Lake Street,SAUGERTIES,NY,12477,Ulster
103924,Other,419 First Street,NEW YORK,NY,10023,New York
103925,Home,341 Taylor Street,GLASCO,NY,12432,Ulster
103926,Billing,912 3rd Street,EAST PHARSALIA,NY,13758,Chenango
103926,Work,842 Maple Street,NORTH JAVA,NY,14113,Wyoming
103927,Other,441 Green Street,NEW YORK,NY,10031,New York
103927,Temporary,816 Willow Street,HARRIS,NY,12742,Sullivan
103928,Work,808 Jefferson Street,HEMPSTEAD,NY,11549,Nassau
103929,Home,666 Dogwood Street,SOUTHAMPTON,NY,11969,Suffolk
103929,Temporary,750 Taylor Street,LAKE GEORGE,NY,12845,Warren
103930,Home,100 Tenth Street,NEW YORK,NY,10028,New York
103931,Home,583 Poplar Street,AU SABLE FORKS,NY,12912,Clinton
103931,Work,641 View Street,MINEOLA,NY,11501,Nassau
103932,Physical,254 Fifteenth Street,NEW YORK,NY,10196,New York
103933,Home,815 Tenth Street,STUYVESANT,NY,12173,Columbia
103934,Mailing,593 Spring Street,GALLUPVILLE,NY,12073,Schoharie
103934,Mailing,27 Lincoln Street,NEW YORK,NY,10162,New York
103935,Temporary,367 Taylor Street,CORNING,NY,14831,Steuben
103936,Home,166 Spring Street,DERBY,NY,14047,Erie
103937,Work,538 Fifth Street,HARTFORD,NY,12838,Washington
103937,Mailing,188 13th Street,BUFFALO,NY,14216,Erie
103938,Billing,969 7th Street,APPLETON,NY,14008,Niagara
103939,Work,45 Lee Street,ONEONTA,NY,13820,Otsego
103939,Temporary,148 Locust Street,JOHNSON,NY,10933,Orange
103940,Temporary,143 Park Street,YONKERS,NY,10705,Westchester
103941,Mailing,605 3rd Street,ACCORD,NY,12404,Ulster
103942,Mailing,754 9th Street,SCHENECTADY,NY,12309,Schenectady
103943,Temporary,135 Locust Street,NEW YORK,NY,10012,New York
103944,Mailing,283 River Street,PETERBORO,NY,13134,Madison
103945,Work,974 North Street,YONKERS,NY,10702,Westchester
103946,Home,810 Fifth Street,LAKEWOOD,NY,14750,Chautauqua
103947,Temporary,116 Third Street,GUILFORD,NY,13780,Chenango
103947,Billing,783 Sycamore Street,BROOKLYN,NY,11208,Kings
103948,Mailing,466 Washington Street,SMITHTOWN,NY,11787,Suffolk
103948,Home,45 Eleventh Street,BLOOMVILLE,NY,13739,Delaware
103949,Mailing,497 East Street,POTSDAM,NY,13676,Saint Lawrence
103949,Billing,736 Miller Street,BRONX,NY,10456,Bronx
103950,Home,488 Locust Street,FABIUS,NY,13063,Onondaga
103950,Temporary,175 Lincoln Street,VALLEY STREAM,NY,11583,Nassau
103951,Mailing,128 9th Street,EATON,NY,13334,Madison
103952,Temporary,709 Fifteenth Street,EAST HAMPTON,NY,11937,Suffolk
103952,Home,143 12th Street,STILLWATER,NY,12170,Saratoga
103953,Physical,517 Ninth Street,PITCHER,NY,13136,Chenango
103953,Work,751 Oak Street,YORKTOWN HEIGHTS,NY,10598,Westchester
103954,Home,853 Thirteenth Street,WEST DAVENPORT,NY,13860,Delaware
103955,Temporary,57 Lee Street,KENOZA LAKE,NY,12750,Sullivan
103955,Work,534 Sixth Street,ASTORIA,NY,11106,Queens
103956,Work,148 Sixth Street,NEW YORK,NY,10124,New York
103956,Work,227 Spruce Street,HUNTINGTON STATION,NY,11750,Suffolk
103957,Physical,960 3rd Street,UNADILLA,NY,13849,Otsego
103958,Mailing,153 4th Street,BARRYVILLE,NY,12719,Sullivan
103959,Work,728 Second Street,ENDWELL,NY,13762,Broome
103959,Home,637 Taylor Street,MONGAUP VALLEY,NY,12762,Sullivan
103960,Billing,218 Lake Street,BREWSTER,NY,10509,Putnam
103961,Other,706 Green Street,UTICA,NY,13599,Oneida
103962,Physical,606 Oak Street,MORICHES,NY,11955,Suffolk
103962,Mailing,982 Ridge Street,NEW YORK,NY,10005,New York
103963,Work,909 Railroad Street,EVANS MILLS,NY,13637,Jefferson
103963,Physical,711 Pine Street,HUDSON,NY,12534,Columbia
103964,Mailing,513 Eighth Street,BROOKLYN,NY,11205,Kings
103964,Billing,984 Valley Street,BLUE POINT,NY,11715,Suffolk
103965,Billing,165 Adams Street,GLENMONT,NY,12077,Albany
103965,Mailing,441 Madison Street,FLORAL PARK,NY,11005,Queens
103966,Mailing,401 Dogwood Street,CHELSEA,NY,12512,Dutchess
103967,Other,946 15th Street,EAST ROCHESTER,NY,14445,Monroe
103967,Billing,378 Ninth Street,DELHI,NY,13753,Delaware
103968,Work,569 Third Street,POUGHQUAG,NY,12570,Dutchess
103969,Temporary,121 9th Street,ATLANTIC BEACH,NY,11509,Nassau
103970,Billing,434 Lake Street,SPEONK,NY,11972,Suffolk
103970,Work,73 9th Street,FAR ROCKAWAY,NY,11695,Queens
103971,Temporary,169 3rd Street,ASTORIA,NY,11102,Queens
103971,Home,989 Sixth Street,ARDSLEY,NY,10502,Westchester
103972,Mailing,343 Cedar Street,SYRACUSE,NY,13210,Onondaga
103972,Other,864 15th Street,TONAWANDA,NY,14150,Erie
103973,Billing,138 Ridge Street,ALPLAUS,NY,12008,Schenectady
103974,Physical,919 First Street,CALEDONIA,NY,14423,Livingston
103974,Temporary,44 River Street,CONKLIN,NY,13748,Broome
103975,Billing,711 Fifteenth Street,SHELTER ISLAND HEIGHTS,NY,11965,Suffolk
103976,Work,476 Park Street,SYLVAN BEACH,NY,13157,Oneida
103976,Temporary,759 Chestnut Street,EAST SETAUKET,NY,11733,Suffolk
103977,Mailing,955 4th Street,LOWMAN,NY,14861,Chemung
103978,Billing,232 5th Street,NEW LEBANON,NY,12125,Columbia
103978,Home,626 3rd Street,HUGHSONVILLE,NY,12537,Dutchess
103979,Work,710 Green Street,CICERO,NY,13039,Onondaga
103980,Temporary,140 6th Street,FARMINGDALE,NY,11737,Nassau
103980,Other,921 Fourteenth Street,BREWERTON,NY,13029,Onondaga
103981,Work,516 Sycamore Street,BROOKLYN,NY,11240,Kings
103981,Temporary,538 Lake Street,HAGUE,NY,12836,Warren
103982,Home,698 Woodland Street,HINSDALE,NY,14743,Cattaraugus
103982,Home,64 12th Street,SHRUB OAK,NY,10588,Westchester
103983,Work,430 Forest Street,MONROE,NY,10950,Orange
103984,Temporary,523 Sycamore Street,ROSLYN,NY,11576,Nassau
103985,Other,95 Meadow Street,NEW YORK,NY,10260,New York
103986,Other,514 Meadow Street,CHAFFEE,NY,14030,Erie
103986,Billing,503 Miller Street,BROOKLYN,NY,11207,Kings
103987,Temporary,989 Walnut Street,EAST MORICHES,NY,11940,Suffolk
103988,Other,110 Cherry Street,ALABAMA,NY,14003,Genesee
103989,Other,870 West Street,MANORVILLE,NY,11949,Suffolk
103989,Billing,362 Elm Street,BUFFALO,NY,14276,Erie
103990,Home,387 West Street,FALCONER,NY,14733,Chautauqua
103990,Physical,613 11th Street,LYONS FALLS,NY,13368,Lewis
103991,Billing,470 Williams Street,WHITNEY POINT,NY,13862,Broome
103991,Billing,274 Main Street,NEW YORK,NY,10025,New York
103992,Mailing,623 9th Street,WILLSEYVILLE,NY,13864,Tioga
103993,Mailing,954 Davis Street,BAYSIDE,NY,11361,Queens
103993,Billing,159 9th Street,DAVENPORT CENTER,NY,13751,Delaware
103994,Billing,642 Fourth Street,NEW YORK,NY,10040,New York
103994,Home,987 Madison Street,GARDEN CITY,NY,11530,Nassau
103995,Billing,83 Green Street,COHOCTON,NY,14826,Steuben
103995,Temporary,575 Chestnut Street,NEW YORK,NY,10072,New York
103996,Other,140 7th Street,NEW YORK,NY,10197,New York
103997,Billing,1000 Lincoln Street,HUNTINGTON STATION,NY,11750,Suffolk
103997,Mailing,268 Jefferson Street,CHASE MILLS,NY,13621,Saint Lawrence
103998,Temporary,925 streetName,OYSTER BAY,NY,11771,Nassau
103999,Physical,307 6th Street,NORTH GRANVILLE,NY,12854,Washington
103999,Temporary,52 Dogwood Street,RUSHVILLE,NY,14544,Yates
104000,Temporary,416 8th Street,HICKSVILLE,NY,11855,Nassau
104001,Home,602 Hickory Street,VERBANK,NY,12585,Dutchess
104002,Mailing,52 Lee Street,GREAT NECK,NY,11024,Nassau
104003,Other,741 Twelfth Street,ELLICOTTVILLE,NY,14731,Cattaraugus
104004,Mailing,86 Fourth Street,PLATTSBURGH,NY,12903,Clinton
104004,Other,69 Poplar Street,JAVA VILLAGE,NY,14083,Wyoming
104005,Work,753 Mill Street,FLUSHING,NY,11354,Queens
104005,Work,789 Hill Street,NEWARK,NY,14513,Wayne
104006,Temporary,119 Meadow Street,VAN BUREN POINT,NY,14166,Chautauqua
104007,Billing,893 14th Street,TYRONE,NY,14887,Schuyler
104007,Work,983 Elm Street,NEW HAVEN,NY,13121,Oswego
104008,Physical,630 Church Street,MONTROSE,NY,10548,Westchester
104008,Billing,728 Fourteenth Street,VALLEY STREAM,NY,11581,Nassau
104009,Other,926 Cherry Street,PITTSFORD,NY,14534,Monroe
104010,Temporary,462 East Street,GLENFIELD,NY,13343,Lewis
104011,Other,453 Woodland Street,HICKSVILLE,NY,11801,Nassau
104011,Other,691 Cedar Street,ALBANY,NY,12252,Albany
104012,Other,756 Central Street,UNIONDALE,NY,11556,Nassau
104012,Work,680 Wilson Street,ROME,NY,13440,Oneida
104013,Other,170 Broadway Street,LONG LAKE,NY,12847,Hamilton
104013,Temporary,661 Taylor Street,PRESTON HOLLOW,NY,12469,Albany
104014,Billing,627 3rd Street,FORT MONTGOMERY,NY,10922,Orange
104015,Physical,38 Ninth Street,NORTH CREEK,NY,12853,Warren
104015,Home,660 Central Street,HOLMES,NY,12531,Dutchess
104016,Temporary,933 Twelfth Street,RIVERHEAD,NY,11901,Suffolk
104017,Billing,113 Wilson Street,NEW YORK,NY,10272,New York
104018,Other,883 First Street,NYACK,NY,10960,Rockland
104018,Temporary,395 Miller Street,SYRACUSE,NY,13290,Onondaga
104019,Home,242 Broadway Street,NEW YORK,NY,10031,New York
104019,Billing,208 Church Street,BELLMORE,NY,11710,Nassau
104020,Home,281 Ninth Street,SCHUYLER FALLS,NY,12985,Clinton
104021,Other,846 Sycamore Street,COTTEKILL,NY,12419,Ulster
104022,Other,302 Lincoln Street,BUFFALO,NY,14216,Erie
104022,Home,295 streetName,ROCHESTER,NY,14611,Monroe
104023,Mailing,656 Lakeview Street,NORTH BOSTON,NY,14110,Erie
104023,Temporary,595 Jefferson Street,ROCHESTER,NY,14653,Monroe
104024,Work,675 Fourteenth Street,BUFFALO,NY,14215,Erie
104024,Physical,30 Willow Street,FORESTPORT,NY,13338,Oneida
104025,Mailing,775 Hillcrest Street,PULTNEYVILLE,NY,14538,Wayne
104026,Home,978 Railroad Street,KEESEVILLE,NY,12924,Clinton
104027,Other,254 Williams Street,AQUEBOGUE,NY,11931,Suffolk
104028,Other,425 Lakeview Street,ELMHURST,NY,11373,Queens
104029,Work,732 Lakeview Street,KERHONKSON,NY,12446,Ulster
104029,Other,969 Valley Street,NEW YORK,NY,10019,New York
104030,Work,920 Willow Street,ELIZABETHTOWN,NY,12932,Essex
104030,Physical,608 Spruce Street,NORTH BABYLON,NY,11703,Suffolk
104031,Physical,684 2nd Street,BRONX,NY,10457,Bronx
104031,Work,881 Third Street,HOWARD BEACH,NY,11414,Queens
104032,Work,216 14th Street,HOWELLS,NY,10932,Orange
104032,Home,634 3rd Street,NEW YORK,NY,10111,New York
104033,Temporary,939 View Street,SANGERFIELD,NY,13455,Oneida
104034,Work,909 8th Street,ANDES,NY,13731,Delaware
104035,Physical,9 Fourteenth Street,TYRONE,NY,14887,Schuyler
104035,Physical,695 Laurel Street,SYRACUSE,NY,13202,Onondaga
104036,Other,352 North Street,WATERTOWN,NY,13603,Jefferson
104037,Home,572 Fourth Street,SOUTH OTSELIC,NY,13155,Chenango
104037,Billing,731 Church Street,MAYVILLE,NY,14757,Chautauqua
104038,Mailing,315 15th Street,SANBORN,NY,14132,Niagara
104038,Other,199 1st Street,PIERCEFIELD,NY,12973,Saint Lawrence
104039,Home,74 6th Street,WILLIAMSON,NY,14589,Wayne
104039,Work,167 Mill Street,BROOKLYN,NY,11210,Kings
104040,Work,384 Woodland Street,HAGUE,NY,12836,Warren
104040,Home,195 Second Street,NEW BERLIN,NY,13411,Chenango
104041,Home,969 Hickory Street,WILSON,NY,14172,Niagara
104042,Work,213 Cedar Street,LOCKE,NY,13092,Cayuga
104043,Home,831 4th Street,FLUSHING,NY,11358,Queens
104043,Temporary,969 Center Street,ROCK STREAM,NY,14878,Yates
104044,Mailing,892 Pine Street,REMSEN,NY,13438,Oneida
104045,Home,859 7th Street,WOODHAVEN,NY,11421,Queens
104046,Billing,94 Meadow Street,SCHROON LAKE,NY,12870,Essex
104047,Mailing,447 Seventh Street,STORMVILLE,NY,12582,Dutchess
104048,Other,825 Pine Street,EAST CONCORD,NY,14055,Erie
104049,Mailing,765 Wilson Street,BELLVALE,NY,10912,Orange
104050,Temporary,877 Forest Street,CENTER MORICHES,NY,11934,Suffolk
104050,Home,88 Green Street,ALBANY,NY,12229,Albany
104051,Mailing,196 Walnut Street,HEMPSTEAD,NY,11550,Nassau
104051,Billing,389 15th Street,ARCADE,NY,14009,Wyoming
104052,Billing,661 Ninth Street,MECKLENBURG,NY,14863,Schuyler
104053,Mailing,451 Davis Street,LYCOMING,NY,13093,Oswego
104053,Home,194 Second Street,SPRAKERS,NY,12166,Montgomery
104054,Other,254 Madison Street,NEW YORK,NY,10079,New York
104054,Physical,494 15th Street,NEW YORK,NY,10280,New York
104055,Mailing,438 West Street,GETZVILLE,NY,14068,Erie
104055,Billing,967 Park Street,BUSKIRK,NY,12028,Rensselaer
104056,Temporary,899 streetName,ALBANY,NY,12205,Albany
104056,Work,4 Ninth Street,WASSAIC,NY,12592,Dutchess
104057,Temporary,248 Walnut Street,EAST WILLIAMSON,NY,14449,Wayne
104057,Work,104 Madison Street,WELLESLEY ISLAND,NY,13640,Jefferson
104058,Work,205 Railroad Street,CONNELLY,NY,12417,Ulster
104058,Home,459 Lakeview Street,SHERBURNE,NY,13460,Chenango
104059,Home,197 Washington Street,BLISS,NY,14024,Wyoming
104060,Mailing,512 Park Street,CEDARHURST,NY,11516,Nassau
104060,Home,517 11th Street,PORT CHESTER,NY,10573,Westchester
104061,Physical,876 Railroad Street,MARYLAND,NY,12116,Otsego
104062,Mailing,15 Lakeview Street,MID HUDSON,NY,12555,Orange
104062,Other,884 Locust Street,BEARSVILLE,NY,12409,Ulster
104063,Physical,416 River Street,MINERVA,NY,12851,Essex
104063,Temporary,162 Hill Street,TANNERSVILLE,NY,12485,Greene
104064,Temporary,570 streetName,FORESTPORT,NY,13338,Oneida
104065,Physical,409 Main Street,NEW YORK,NY,10156,New York
104065,Other,614 Broadway Street,DOVER PLAINS,NY,12522,Dutchess
104066,Work,586 2nd Street,YOUNGSVILLE,NY,12791,Sullivan
104066,Temporary,176 Cedar Street,BIG INDIAN,NY,12410,Ulster
104067,Billing,904 Broadway Street,ROSENDALE,NY,12472,Ulster
104067,Temporary,845 Cedar Street,BRIER HILL,NY,13614,Saint Lawrence
104068,Mailing,46 Third Street,OZONE PARK,NY,11417,Queens
104069,Work,722 Seventh Street,ROCHESTER,NY,14617,Monroe
104070,Other,527 South Street,ROCHESTER,NY,14615,Monroe
104071,Work,79 Meadow Street,BUFFALO,NY,14220,Erie
104072,Physical,181 College Street,OLCOTT,NY,14126,Niagara
104073,Home,762 River Street,OBERNBURG,NY,12767,Sullivan
104073,Other,866 Park Street,ROCHESTER,NY,14618,Monroe
104074,Mailing,287 9th Street,JOHNSONVILLE,NY,12094,Rensselaer
104074,Mailing,241 Sunset Street,BRONX,NY,10459,Bronx
104075,Work,344 Fourteenth Street,YORKVILLE,NY,13495,Oneida
104076,Home,965 9th Street,LAKE HUNTINGTON,NY,12752,Sullivan
104076,Billing,728 Twelfth Street,LIVINGSTON,NY,12541,Columbia
104077,Temporary,487 Chestnut Street,BERNE,NY,12023,Albany
104078,Home,819 Cherry Street,MACHIAS,NY,14101,Cattaraugus
104078,Work,549 Adams Street,MONSEY,NY,10952,Rockland
104079,Other,722 Adams Street,ROCHESTER,NY,14604,Monroe
104080,Billing,32 7th Street,WAVERLY,NY,14892,Tioga
104080,Other,279 Maple Street,SHANDAKEN,NY,12480,Ulster
104081,Home,260 Spruce Street,MIDDLE ISLAND,NY,11953,Suffolk
104081,Work,277 Central Street,PUTNAM STATION,NY,12861,Washington
104082,Home,13 Church Street,ANGELICA,NY,14709,Allegany
104083,Home,77 Jefferson Street,POUND RIDGE,NY,10576,Westchester
104084,Temporary,603 2nd Street,THERESA,NY,13691,Jefferson
104084,Other,573 Broadway Street,BROOKLYN,NY,11201,Kings
104085,Physical,762 Williams Street,MILLBROOK,NY,12545,Dutchess
104086,Billing,99 Lakeview Street,KANONA,NY,14856,Steuben
104086,Mailing,427 River Street,CLINTON CORNERS,NY,12514,Dutchess
104087,Billing,915 Hillcrest Street,KENT,NY,14477,Orleans
104088,Temporary,904 Laurel Street,NIAGARA FALLS,NY,14303,Niagara
104089,Work,947 Eighth Street,DAYTON,NY,14041,Cattaraugus
104090,Temporary,64 Ridge Street,ASHLAND,NY,12407,Greene
104090,Other,161 Lake Street,STATEN ISLAND,NY,10303,Richmond
104091,Temporary,16 Spring Street,ACRA,NY,12405,Greene
104092,Temporary,328 Willow Street,CASTLE CREEK,NY,13744,Broome
104093,Work,226 Third Street,HASTINGS ON HUDSON,NY,10706,Westchester
104093,Physical,317 Central Street,PALATINE BRIDGE,NY,13428,Montgomery
104094,Home,273 Lee Street,MOUNTAINVILLE,NY,10953,Orange
104095,Billing,405 5th Street,MINEVILLE,NY,12956,Essex
104095,Temporary,395 College Street,ELMIRA,NY,14902,Chemung
104096,Physical,342 Lakeview Street,FORT COVINGTON,NY,12937,Franklin
104097,Other,681 Meadow Street,ERIEVILLE,NY,13061,Madison
104097,Other,594 Lakeview Street,PATTERSON,NY,12563,Putnam
104098,Billing,382 Jefferson Street,MONTROSE,NY,10548,Westchester
104099,Home,888 Madison Street,TONAWANDA,NY,14150,Erie
104099,Billing,166 Elm Street,ETNA,NY,13062,Tompkins
104100,Physical,734 Fourth Street,NEW HYDE PARK,NY,11041,Nassau
104101,Other,311 Madison Street,NEW YORK,NY,10117,New York
104102,Physical,825 13th Street,CENTRAL SQUARE,NY,13036,Oswego
104102,Temporary,470 5th Street,PORTLAND,NY,14769,Chautauqua
104103,Physical,469 First Street,WOODRIDGE,NY,12789,Sullivan
104104,Work,506 Ninth Street,LONG LAKE,NY,12847,Hamilton
104104,Billing,365 Madison Street,NEW YORK,NY,10280,New York
104105,Physical,426 Sixth Street,ELMIRA,NY,14903,Chemung
104106,Billing,901 Spring Street,WEST KILL,NY,12492,Greene
104106,Other,578 Hillcrest Street,CAMDEN,NY,13316,Oneida
104107,Work,840 Spruce Street,LODI,NY,14860,Seneca
104107,Other,532 Fifteenth Street,INDIAN LAKE,NY,12842,Hamilton
104108,Mailing,280 Birch Street,POTSDAM,NY,13676,Saint Lawrence
104108,Mailing,78 Walnut Street,WASHINGTONVILLE,NY,10992,Orange
104109,Mailing,148 Birch Street,BROOKLYN,NY,11207,Kings
104109,Other,982 Broadway Street,MADRID,NY,13660,Saint Lawrence
104110,Billing,931 Taylor Street,ROCHESTER,NY,14638,Monroe
104111,Billing,351 12th Street,CENTRAL SQUARE,NY,13036,Oswego
104112,Billing,98 Hillcrest Street,VESTAL,NY,13851,Broome
104113,Home,261 View Street,COLLIERSVILLE,NY,13747,Otsego
104114,Billing,720 5th Street,ROSENDALE,NY,12472,Ulster
104115,Billing,239 Central Street,HOWES CAVE,NY,12092,Schoharie
104116,Mailing,302 9th Street,PINE ISLAND,NY,10969,Orange
104117,Mailing,640 First Street,MIDDLEPORT,NY,14105,Niagara
104118,Other,759 Twelfth Street,PORT BYRON,NY,13140,Cayuga
104119,Other,686 streetName,KINGS PARK,NY,11754,Suffolk
104119,Temporary,782 Valley Street,BRONX,NY,10460,Bronx
104120,Other,261 Mill Street,POTTERSVILLE,NY,12860,Warren
104121,Work,478 First Street,JAMAICA,NY,11431,Queens
104121,Home,902 Ridge Street,ROCHESTER,NY,14617,Monroe
104122,Other,809 Railroad Street,UTICA,NY,13503,Oneida
104123,Physical,408 Jefferson Street,BAYVILLE,NY,11709,Nassau
104124,Physical,404 Seventh Street,KANONA,NY,14856,Steuben
104124,Work,714 Birch Street,ENDWELL,NY,13762,Broome
104125,Other,559 South Street,FLUSHING,NY,11358,Queens
104125,Temporary,880 7th Street,WALDEN,NY,12586,Orange
104126,Work,121 Madison Street,WATERTOWN,NY,13603,Jefferson
104126,Other,348 Fifteenth Street,MOUNT VERNON,NY,10557,Westchester
104127,Temporary,743 Jefferson Street,KINDERHOOK,NY,12106,Columbia
104128,Physical,586 Miller Street,KEESEVILLE,NY,12944,Essex
104129,Mailing,921 Hillcrest Street,AVA,NY,13303,Oneida
104130,Temporary,357 Franklin Street,NEW HYDE PARK,NY,11040,Nassau
104131,Home,694 Maple Street,ROSEDALE,NY,11422,Queens
104132,Billing,61 Tenth Street,COHOCTON,NY,14826,Steuben
104133,Physical,195 Laurel Street,PETERSBURG,NY,12138,Rensselaer
104133,Home,235 Woodland Street,PERRYSBURG,NY,14129,Cattaraugus
104134,Home,349 5th Street,SPRINGVILLE,NY,14141,Erie
104135,Mailing,466 Hillcrest Street,FINE,NY,13639,Saint Lawrence
104135,Temporary,372 Maple Street,ROCK TAVERN,NY,12575,Orange
104136,Temporary,59 Ash Street,BABYLON,NY,11702,Suffolk
104136,Physical,868 Sixth Street,LONG ISLAND CITY,NY,11101,Queens
104137,Work,20 Lee Street,RENSSELAERVILLE,NY,12147,Albany
104138,Other,488 Sycamore Street,BROOKLYN,NY,11209,Kings
104139,Mailing,6 Ninth Street,BLISS,NY,14024,Wyoming
104139,Physical,114 11th Street,MAPLE VIEW,NY,13107,Oswego
104140,Temporary,950 Fourteenth Street,LEVITTOWN,NY,11756,Nassau
104140,Home,522 Ash Street,CRANBERRY LAKE,NY,12927,Saint Lawrence
104141,Physical,585 Mill Street,MAPLECREST,NY,12454,Greene
104141,Physical,910 Lee Street,ALBANY,NY,12232,Albany
104142,Billing,112 Lincoln Street,WHITE PLAINS,NY,10606,Westchester
104142,Physical,265 Elm Street,GLENHAM,NY,12527,Dutchess
104143,Work,541 Maple Street,COEYMANS,NY,12045,Albany
104144,Other,993 Park Street,SOUTH KORTRIGHT,NY,13842,Delaware
104144,Home,56 Johnson Street,EAST CHATHAM,NY,12060,Columbia
104145,Billing,283 Jefferson Street,VESTAL,NY,13850,Broome
104146,Home,148 Elm Street,EAST NORWICH,NY,11732,Nassau
104147,Home,47 Sixth Street,NEW YORK,NY,10095,New York
104147,Physical,110 Wilson Street,BROOKLYN,NY,11241,Kings
104148,Physical,675 6th Street,LANESVILLE,NY,12450,Greene
104149,Work,797 Sixth Street,NEWARK,NY,14513,Wayne
104149,Other,522 Sycamore Street,GREENFIELD PARK,NY,12435,Ulster
104150,Billing,597 Sunset Street,SCHENECTADY,NY,12307,Schenectady
104151,Physical,846 Fourteenth Street,ANNANDALE ON HUDSON,NY,12504,Dutchess
104152,Billing,1 Cedar Street,ROCHESTER,NY,14614,Monroe
104153,Physical,50 Spruce Street,CONSTABLE,NY,12926,Franklin
104153,Home,613 Pine Street,MODEL CITY,NY,14107,Niagara
104154,Work,695 11th Street,MAHOPAC FALLS,NY,10542,Putnam
104154,Billing,945 Chestnut Street,WASHINGTONVILLE,NY,10992,Orange
104155,Home,581 Central Street,ITHACA,NY,14852,Tompkins
104156,Home,254 12th Street,BUFFALO,NY,14211,Erie
104156,Mailing,400 River Street,LYON MOUNTAIN,NY,12952,Clinton
104157,Home,566 Broadway Street,LAWRENCE,NY,11559,Nassau
104157,Temporary,970 West Street,BRONX,NY,10452,Bronx
104158,Home,532 Park Street,ALBANY,NY,12208,Albany
104158,Other,895 Poplar Street,MOUNT MARION,NY,12456,Ulster
104159,Other,171 Jackson Street,BELFAST,NY,14711,Allegany
104160,Billing,871 Lakeview Street,ALBANY,NY,12227,Albany
104160,Temporary,760 Forest Street,GUILDERLAND,NY,12084,Albany
104161,Billing,777 Hickory Street,FORT MONTGOMERY,NY,10922,Orange
104162,Mailing,590 Spring Street,NEW YORK,NY,10258,New York
104162,Work,927 Thirteenth Street,SLATE HILL,NY,10973,Orange
104163,Work,209 Willow Street,WINTHROP,NY,13697,Saint Lawrence
104163,Temporary,717 Walnut Street,ACRA,NY,12405,Greene
104164,Temporary,648 Main Street,BERGEN,NY,14416,Genesee
104165,Mailing,571 4th Street,BUFFALO,NY,14219,Erie
104166,Home,418 College Street,DENMARK,NY,13631,Lewis
104166,Temporary,543 Meadow Street,WHITNEY POINT,NY,13862,Broome
104167,Other,952 Adams Street,MOUNTAINVILLE,NY,10953,Orange
104168,Physical,668 Lincoln Street,LAGRANGEVILLE,NY,12540,Dutchess
104168,Temporary,318 Spring Street,ADAMS,NY,13605,Jefferson
104169,Home,471 14th Street,VERMONTVILLE,NY,12989,Franklin
104170,Temporary,346 12th Street,TANNERSVILLE,NY,12485,Greene
104170,Other,66 Main Street,NEW YORK,NY,10048,New York
104171,Billing,815 Miller Street,LYON MOUNTAIN,NY,12955,Clinton
104171,Home,765 Lincoln Street,ASTORIA,NY,11102,Queens
104172,Home,602 Fourteenth Street,STOCKTON,NY,14784,Chautauqua
104172,Home,160 Lake Street,NEW YORK,NY,10275,New York
104173,Work,134 Franklin Street,SAINT BONAVENTURE,NY,14778,Cattaraugus
104174,Temporary,869 Williams Street,PREBLE,NY,13141,Cortland
104174,Home,962 Fourteenth Street,SYRACUSE,NY,13244,Onondaga
104175,Work,357 Walnut Street,WHIPPLEVILLE,NY,12995,Franklin
104176,Billing,591 Jefferson Street,CHENANGO FORKS,NY,13746,Broome
104176,Mailing,639 Hillcrest Street,SHELTER ISLAND HEIGHTS,NY,11965,Suffolk
104177,Home,14 Williams Street,HASTINGS ON HUDSON,NY,10706,Westchester
104177,Billing,293 West Street,DEPAUVILLE,NY,13632,Jefferson
