StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
103596,902697,Father,1,0,0
103596,902698,Mother,0,1,1
103599,902699,Mother,1,0,1
103601,902700,Father,1,1,0
103604,902701,Mother,0,1,1
103605,902702,Father,1,0,1
103607,902703,Father,0,1,0
103610,902704,Mother,1,1,1
103611,902705,Father,1,0,0
103612,902706,Father,0,1,0
103612,902707,Mother,1,0,1
103617,902708,Father,1,0,1
103619,902709,Father,0,0,0
103619,902710,Mother,1,0,0
103621,902711,Father,0,1,0
103621,902712,Mother,1,0,0
103624,902713,Father,1,1,0
103625,902714,Mother,0,1,0
103626,902715,Father,0,0,1
103626,902716,Mother,0,0,1
103628,902717,Father,1,1,1
103628,902718,Mother,1,0,0
103629,902719,Mother,0,1,0
103630,902720,Mother,0,1,0
103631,902721,Mother,0,0,1
103635,902722,Father,0,0,1
103635,902723,Mother,0,0,1
103636,902724,Father,0,0,1
103637,902725,Father,0,1,1
103637,902726,Mother,1,1,0
103638,902727,Father,0,0,0
103638,902728,Mother,0,0,0
103639,902729,Father,0,0,0
103639,902730,Mother,1,1,1
103641,902731,Father,1,1,0
103643,902732,Father,1,0,1
103644,902733,Mother,1,0,1
103646,902734,Father,1,1,1
103647,902735,Father,0,0,1
103647,902736,Mother,1,1,1
103648,902737,Father,0,0,1
103648,902738,Mother,1,1,1
103649,902739,Father,1,0,1
103649,902740,Mother,0,0,0
103650,902741,Father,0,0,1
103651,902742,Father,1,1,0
103651,902743,Mother,1,0,1
103654,902744,Father,1,1,1
103654,902745,Mother,0,0,0
103655,902746,Mother,1,0,1
103656,902747,Father,0,0,0
103656,902748,Mother,1,0,0
103657,902749,Father,0,1,1
103657,902750,Mother,0,0,1
103659,902751,Mother,1,0,0
103661,902752,Father,0,0,0
103661,902753,Mother,1,0,0
103662,902754,Father,1,1,0
103662,902755,Mother,0,0,0
103663,902756,Father,1,1,1
103664,902757,Father,0,1,0
103667,902758,Father,1,0,1
103668,902759,Father,1,0,0
103668,902760,Mother,0,1,0
103669,902761,Father,0,1,1
103669,902762,Mother,0,0,1
103670,902763,Father,1,0,0
103670,902764,Mother,1,0,1
103673,902765,Father,0,0,1
103674,902766,Father,0,1,0
103674,902767,Mother,0,1,0
103675,902768,Mother,0,0,0
103676,902769,Father,1,0,1
103680,902770,Mother,1,1,0
103683,902771,Mother,0,0,0
103685,902772,Father,0,1,1
103685,902773,Mother,0,1,1
103687,902774,Mother,0,1,1
103688,902775,Father,0,1,0
103688,902776,Mother,1,1,0
103689,902777,Father,0,1,1
103689,902778,Mother,1,1,0
103694,902779,Father,1,0,0
103694,902780,Mother,0,0,1
103695,902781,Mother,0,1,0
103696,902782,Father,1,1,0
103699,902783,Father,0,0,1
103700,902784,Mother,1,1,1
103702,902785,Father,1,0,0
103702,902786,Mother,0,0,0
103708,902787,Father,0,0,0
103710,902788,Father,1,1,1
103710,902789,Mother,0,0,1
103711,902790,Father,0,1,1
103715,902791,Mother,0,0,1
103719,902792,Father,0,1,0
103719,902793,Mother,1,0,1
103722,902794,Father,1,0,0
103725,902795,Father,0,0,0
103726,902796,Father,1,0,0
103727,902797,Father,0,1,1
103730,902798,Father,0,1,0
103730,902799,Mother,1,0,1
103738,902800,Father,1,1,1
103739,902801,Father,1,0,0
103739,902802,Mother,1,1,0
103741,902803,Mother,1,0,0
103747,902804,Mother,0,1,0
103748,902805,Father,0,0,1
103748,902806,Mother,0,0,0
103749,902807,Mother,0,0,1
103753,902808,Father,0,0,1
103755,902809,Father,1,0,0
103755,902810,Mother,0,0,1
103757,902811,Father,0,0,1
103763,902812,Father,1,0,1
103763,902813,Mother,0,0,0
103764,902814,Father,1,0,0
103764,902815,Mother,1,0,0
103765,902816,Father,1,0,0
103766,902817,Mother,0,0,0
103767,902818,Mother,0,0,0
103770,902819,Father,1,0,1
103770,902820,Mother,1,0,1
103772,902821,Mother,1,0,1
103773,902822,Father,0,0,1
103774,902823,Mother,1,0,1
103775,902824,Father,1,0,1
103776,902825,Father,1,1,1
103776,902826,Mother,1,1,1
103777,902827,Father,1,0,0
103777,902828,Mother,1,1,1
103778,902829,Father,1,1,0
103778,902830,Mother,0,1,0
103779,902831,Mother,1,0,0
103780,902832,Father,0,1,0
103784,902833,Father,1,0,0
103789,902834,Father,1,0,0
103789,902835,Mother,0,0,1
103791,902836,Father,0,0,0
103791,902837,Mother,1,0,0
103792,902838,Father,1,0,1
103792,902839,Mother,0,1,1
103793,902840,Father,1,0,1
103794,902841,Mother,0,1,1
103797,902842,Father,0,1,1
103797,902843,Mother,1,0,0
103801,902844,Father,1,1,1
103801,902845,Mother,1,0,0
103804,902846,Father,0,0,0
103804,902847,Mother,1,0,1
103806,902848,Mother,1,1,1
103809,902849,Father,1,1,0
103809,902850,Mother,1,0,0
103811,902851,Father,0,1,0
103811,902852,Mother,1,1,0
103813,902853,Mother,0,0,1
103814,902854,Father,0,0,1
103814,902855,Mother,1,1,1
103815,902856,Father,1,1,1
103817,902857,Father,0,1,0
103817,902858,Mother,0,1,0
103819,902859,Father,1,1,1
103819,902860,Mother,0,1,0
103821,902861,Father,0,1,1
103821,902862,Mother,0,1,0
103822,902863,Mother,0,0,1
103825,902864,Mother,0,0,0
103826,902865,Mother,0,1,0
103827,902866,Father,0,0,0
103827,902867,Mother,1,1,1
103828,902868,Father,1,0,1
103828,902869,Mother,0,0,1
103831,902870,Father,0,0,1
103831,902871,Mother,0,0,1
103833,902872,Father,1,1,0
103833,902873,Mother,0,0,1
103836,902874,Mother,1,0,0
103838,902875,Father,1,1,0
103840,902876,Mother,0,1,0
103841,902877,Mother,0,1,0
103842,902878,Father,0,1,1
103842,902879,Mother,0,1,1
103843,902880,Father,1,1,1
103845,902881,Father,0,0,1
103845,902882,Mother,1,1,1
103848,902883,Father,0,0,1
103848,902884,Mother,0,1,0
103849,902885,Father,1,0,0
103849,902886,Mother,1,0,1
103851,902887,Mother,0,0,0
103853,902888,Father,0,0,1
103853,902889,Mother,1,1,1
103855,902890,Father,1,1,1
103855,902891,Mother,1,1,0
103856,902892,Father,0,1,1
103856,902893,Mother,0,0,0
103859,902894,Father,0,1,0
103859,902895,Mother,1,0,0
103861,902896,Mother,1,0,0
103863,902897,Father,0,0,1
103863,902898,Mother,1,1,1
103865,902899,Father,1,1,0
103865,902900,Mother,0,0,0
103866,902901,Father,1,0,1
103866,902902,Mother,1,1,1
103867,902903,Father,1,0,1
103868,902904,Father,0,0,0
103869,902905,Father,0,1,1
103869,902906,Mother,0,1,1
103870,902907,Father,0,1,1
103870,902908,Mother,0,1,0
103875,902909,Father,0,0,1
103875,902910,Mother,0,0,0
103879,902911,Father,0,1,1
103881,902912,Mother,1,1,0
103882,902913,Father,1,1,1
103882,902914,Mother,1,1,0
103883,902915,Father,0,0,0
103884,902916,Father,1,0,0
103884,902917,Mother,0,1,0
103886,902918,Father,0,1,1
103886,902919,Mother,1,0,1
103890,902920,Mother,1,0,0
103891,902921,Father,1,1,1
103891,902922,Mother,0,1,1
103893,902923,Father,1,0,0
103895,902924,Father,0,1,0
103895,902925,Mother,0,1,0
103896,902926,Father,1,1,1
103898,902927,Father,1,1,0
103898,902928,Mother,1,1,0
103902,902929,Father,0,0,1
103902,902930,Mother,0,0,0
103904,902931,Mother,0,0,0
103905,902932,Father,0,0,0
103905,902933,Mother,1,1,0
103906,902934,Mother,0,1,0
103907,902935,Father,1,0,1
103907,902936,Mother,1,1,0
103909,902937,Father,0,0,1
103909,902938,Mother,1,1,1
103916,902939,Father,1,1,1
103918,902940,Father,0,0,0
103918,902941,Mother,1,0,1
103922,902942,Father,0,1,1
103922,902943,Mother,0,0,1
103924,902944,Father,1,1,0
103926,902945,Father,1,0,0
103926,902946,Mother,1,1,1
103927,902947,Father,1,1,1
103928,902948,Father,0,1,0
103928,902949,Mother,1,0,1
103932,902950,Mother,0,0,0
103935,902951,Father,0,0,0
103935,902952,Mother,1,1,0
103938,902953,Father,1,1,1
103944,902954,Father,1,0,0
103944,902955,Mother,1,1,1
103946,902956,Father,0,1,0
103947,902957,Mother,0,0,1
103948,902958,Father,0,0,0
103948,902959,Mother,1,1,0
103950,902960,Father,1,1,1
103950,902961,Mother,0,1,0
103953,902962,Mother,1,1,1
103955,902963,Father,1,0,0
103955,902964,Mother,0,0,1
103956,902965,Father,1,1,0
103956,902966,Mother,1,1,0
103959,902967,Father,1,1,1
103959,902968,Mother,1,0,1
103960,902969,Father,0,1,1
103962,902970,Father,1,1,1
103964,902971,Father,0,0,0
103964,902972,Mother,0,1,0
103967,902973,Father,0,1,0
103967,902974,Mother,0,0,1
103968,902975,Father,0,1,1
103968,902976,Mother,1,0,0
103975,902977,Father,0,0,1
103976,902978,Mother,0,1,0
103978,902979,Father,1,1,0
103979,902980,Father,1,0,1
103982,902981,Father,1,1,1
103982,902982,Mother,0,1,0
103986,902983,Mother,1,1,0
103987,902984,Father,1,1,1
103987,902985,Mother,1,1,0
103988,902986,Father,1,0,0
103988,902987,Mother,1,1,1
103990,902988,Father,0,0,0
103991,902989,Father,1,0,1
103991,902990,Mother,1,1,1
103993,902991,Mother,1,0,0
103994,902992,Mother,1,1,1
103995,902993,Mother,1,0,1
103996,902994,Mother,0,0,0
103998,902995,Father,0,0,0
103998,902996,Mother,0,1,1
103999,902997,Father,0,0,1
103999,902998,Mother,0,0,0
104001,902999,Father,0,0,0
104001,903000,Mother,1,0,0
104004,903001,Father,0,0,0
104005,903002,Father,0,0,1
104005,903003,Mother,1,1,0
104007,903004,Father,1,1,0
104008,903005,Father,1,1,1
104008,903006,Mother,1,1,1
104009,903007,Father,1,0,1
104009,903008,Mother,0,0,0
104011,903009,Father,0,1,0
104011,903010,Mother,1,0,0
104012,903011,Father,1,0,1
104012,903012,Mother,1,1,1
104016,903013,Father,1,1,0
104016,903014,Mother,1,1,1
104019,903015,Father,1,0,1
104019,903016,Mother,1,1,1
104021,903017,Father,1,0,1
104022,903018,Father,0,0,1
104022,903019,Mother,1,0,0
104023,903020,Father,1,1,1
104023,903021,Mother,1,1,0
104025,903022,Father,0,0,1
104027,903023,Mother,1,0,1
104028,903024,Mother,1,1,1
104030,903025,Mother,1,0,1
104035,903026,Father,0,1,1
104035,903027,Mother,0,1,0
104037,903028,Mother,1,1,0
104038,903029,Mother,0,0,0
104039,903030,Father,1,1,1
104040,903031,Father,0,0,1
104040,903032,Mother,1,0,1
104042,903033,Father,1,1,0
104042,903034,Mother,0,0,1
104044,903035,Father,1,0,1
104044,903036,Mother,0,1,1
104046,903037,Father,1,0,0
104046,903038,Mother,1,1,1
104048,903039,Father,0,0,0
104048,903040,Mother,0,1,1
104052,903041,Father,0,1,1
104052,903042,Mother,0,1,1
104056,903043,Father,1,1,0
104058,903044,Father,1,0,0
104058,903045,Mother,0,0,1
104059,903046,Mother,1,0,0
104060,903047,Father,1,0,1
104060,903048,Mother,1,1,0
104062,903049,Father,1,1,0
104062,903050,Mother,1,0,1
104064,903051,Father,1,1,1
104064,903052,Mother,0,0,0
104066,903053,Father,1,0,0
104066,903054,Mother,0,0,0
104067,903055,Father,1,1,0
104067,903056,Mother,1,1,1
104068,903057,Father,0,0,1
104068,903058,Mother,1,1,0
104075,903059,Father,0,1,1
104075,903060,Mother,1,0,1
104076,903061,Father,0,0,0
104076,903062,Mother,1,1,0
104080,903063,Father,0,1,0
104083,903064,Father,1,0,0
104084,903065,Father,1,0,0
104084,903066,Mother,0,1,1
104085,903067,Mother,1,1,1
104090,903068,Father,1,0,1
104093,903069,Father,0,1,0
104093,903070,Mother,0,0,1
104095,903071,Father,1,0,1
104096,903072,Father,1,0,0
104096,903073,Mother,1,0,1
104099,903074,Father,0,1,1
104101,903075,Father,1,1,0
104101,903076,Mother,1,0,0
104103,903077,Father,0,1,1
104104,903078,Mother,0,0,0
104106,903079,Mother,0,1,0
104107,903080,Father,1,1,1
104107,903081,Mother,1,0,1
104108,903082,Father,1,0,1
104108,903083,Mother,0,0,1
104109,903084,Mother,1,1,0
104112,903085,Mother,1,0,1
104113,903086,Father,1,0,0
104113,903087,Mother,1,1,1
104117,903088,Father,1,0,1
104119,903089,Father,1,0,0
104119,903090,Mother,1,0,0
104120,903091,Mother,1,0,0
104121,903092,Father,1,0,0
104121,903093,Mother,0,1,0
104124,903094,Father,1,0,1
104125,903095,Mother,0,0,0
104130,903096,Father,1,0,0
104130,903097,Mother,0,0,1
104131,903098,Father,1,1,1
104131,903099,Mother,0,1,0
104133,903100,Father,0,1,1
104133,903101,Mother,0,1,1
104135,903102,Mother,0,1,0
104138,903103,Father,1,0,0
104138,903104,Mother,0,1,0
104140,903105,Father,1,0,1
104140,903106,Mother,0,0,0
104143,903107,Mother,0,1,1
104145,903108,Mother,1,0,1
104146,903109,Mother,1,0,0
104148,903110,Father,0,1,1
104148,903111,Mother,1,0,1
104151,903112,Father,0,0,0
104151,903113,Mother,1,0,0
104154,903114,Father,1,1,1
104155,903115,Father,1,0,0
104155,903116,Mother,1,0,0
104156,903117,Mother,0,0,1
104160,903118,Father,0,1,1
104160,903119,Mother,1,1,1
104161,903120,Mother,1,0,0
104163,903121,Father,1,0,1
104164,903122,Father,0,0,0
104166,903123,Father,1,0,1
104166,903124,Mother,1,0,1
104169,903125,Father,1,1,0
104169,903126,Mother,1,0,1
104171,903127,Father,0,1,1
104171,903128,Mother,1,1,1
104172,903129,Father,1,1,0
104172,903130,Mother,1,1,1
104173,903131,Father,1,1,1
104173,903132,Mother,0,1,0
104174,903133,Mother,0,1,1
104179,903134,Father,0,1,0
104179,903135,Mother,1,0,0
104181,903136,Father,0,0,1
104183,903137,Mother,0,1,1
104189,903138,Father,1,1,0
104189,903139,Mother,0,1,0
104190,903140,Father,1,0,0
104192,903141,Father,0,0,1
104192,903142,Mother,0,1,1
104193,903143,Mother,1,1,1
104195,903144,Father,0,1,1
104195,903145,Mother,1,0,1
104196,903146,Mother,1,0,1
104200,903147,Father,0,0,0
104200,903148,Mother,1,1,0
104202,903149,Father,1,1,1
104202,903150,Mother,1,1,1
104205,903151,Father,0,1,0
104205,903152,Mother,1,1,0
104206,903153,Father,0,1,1
104206,903154,Mother,0,0,1
104209,903155,Father,1,1,0
104209,903156,Mother,0,0,0
104212,903157,Mother,1,1,0
104213,903158,Mother,0,0,0
104215,903159,Father,1,0,1
104215,903160,Mother,0,0,1
104218,903161,Father,0,0,0
104218,903162,Mother,1,0,1
104219,903163,Mother,0,1,0
104221,903164,Father,0,1,0
104221,903165,Mother,1,1,1
104222,903166,Father,0,0,1
104227,903167,Father,1,1,1
104227,903168,Mother,1,0,1
104228,903169,Mother,1,1,0
104231,903170,Mother,1,1,1
104235,903171,Father,0,1,0
104235,903172,Mother,1,0,1
104237,903173,Mother,1,1,1
104238,903174,Mother,1,0,0
104242,903175,Mother,0,0,1
104245,903176,Father,1,1,0
104245,903177,Mother,1,1,0
104247,903178,Father,0,1,1
104248,903179,Father,1,0,0
104248,903180,Mother,1,0,0
104251,903181,Father,1,1,1
104251,903182,Mother,0,0,1
104253,903183,Mother,1,0,0
104255,903184,Father,1,0,1
104255,903185,Mother,1,1,1
104257,903186,Father,1,0,0
104257,903187,Mother,0,1,1
104260,903188,Father,1,1,0
104260,903189,Mother,0,1,0
104262,903190,Father,0,0,0
104265,903191,Mother,0,0,1
104266,903192,Father,0,1,1
104266,903193,Mother,1,0,0
104267,903194,Father,1,1,1
104267,903195,Mother,1,1,0
104268,903196,Father,0,0,0
104269,903197,Mother,0,1,1
104270,903198,Father,0,1,1
104274,903199,Father,1,0,1
104274,903200,Mother,0,0,1
104275,903201,Mother,1,1,0
104278,903202,Father,1,0,1
104278,903203,Mother,1,0,1
104279,903204,Father,0,1,1
104281,903205,Father,0,1,1
104282,903206,Mother,0,0,1
104283,903207,Father,1,1,1
104283,903208,Mother,1,1,1
104286,903209,Father,1,1,0
104289,903210,Father,1,1,0
104291,903211,Father,1,1,0
104291,903212,Mother,0,1,0
104292,903213,Mother,1,1,1
104295,903214,Father,1,0,1
104296,903215,Father,1,1,1
104296,903216,Mother,1,1,1
104301,903217,Father,0,1,0
104301,903218,Mother,1,0,0
104302,903219,Father,0,1,1
104302,903220,Mother,1,0,0
104303,903221,Father,0,1,0
104305,903222,Father,0,1,1
104305,903223,Mother,1,0,1
104308,903224,Mother,0,1,0
104309,903225,Father,1,0,1
104309,903226,Mother,0,0,1
104313,903227,Father,0,1,1
104314,903228,Father,0,0,0
104318,903229,Mother,0,0,0
104320,903230,Mother,0,1,0
104321,903231,Father,1,1,1
104321,903232,Mother,1,1,1
104324,903233,Father,0,1,0
104325,903234,Father,0,1,1
104325,903235,Mother,1,0,1
104326,903236,Father,0,0,1
104326,903237,Mother,0,0,0
104329,903238,Mother,0,0,1
104330,903239,Mother,1,0,1
104331,903240,Father,1,1,0
104332,903241,Father,0,1,0
104332,903242,Mother,1,1,0
104334,903243,Mother,0,0,0
104337,903244,Father,1,0,0
104338,903245,Father,1,0,0
104347,903246,Father,0,1,0
104349,903247,Father,1,1,0
104349,903248,Mother,1,0,1
104350,903249,Father,0,1,1
104352,903250,Mother,0,0,0
104353,903251,Father,0,1,1
104353,903252,Mother,0,1,0
104354,903253,Father,0,0,0
104354,903254,Mother,0,1,1
104355,903255,Father,1,1,1
104355,903256,Mother,1,1,1
104356,903257,Father,1,1,0
104357,903258,Father,0,0,0
104357,903259,Mother,0,0,0
104359,903260,Father,1,1,0
104359,903261,Mother,1,0,0
104363,903262,Father,0,0,0
104363,903263,Mother,0,0,1
104365,903264,Father,0,1,0
104365,903265,Mother,0,0,0
104367,903266,Father,1,1,0
104367,903267,Mother,1,0,1
104368,903268,Father,0,0,0
104368,903269,Mother,1,1,1
104370,903270,Father,0,1,0
104370,903271,Mother,0,1,1
104371,903272,Father,1,0,0
104371,903273,Mother,1,0,0
104372,903274,Father,1,1,0
104377,903275,Father,0,0,0
104379,903276,Father,0,1,1
104381,903277,Father,1,0,1
104384,903278,Father,1,1,0
104384,903279,Mother,1,0,0
104387,903280,Father,1,1,1
104387,903281,Mother,0,0,0
104388,903282,Mother,1,0,1
104389,903283,Mother,1,1,0
104390,903284,Mother,1,0,0
104391,903285,Father,1,0,1
104391,903286,Mother,0,1,0
104393,903287,Father,1,0,0
104393,903288,Mother,0,1,1
104394,903289,Father,1,1,1
104394,903290,Mother,1,0,0
104395,903291,Father,0,0,1
104395,903292,Mother,1,1,1
104396,903293,Father,0,1,1
104396,903294,Mother,0,1,1
104397,903295,Father,0,1,1
104397,903296,Mother,0,1,1
104403,903297,Father,1,0,0
104403,903298,Mother,1,0,1
104404,903299,Mother,1,0,1
104405,903300,Father,0,1,0
104405,903301,Mother,1,1,1
104406,903302,Mother,1,0,1
104409,903303,Mother,1,1,0
104410,903304,Father,1,0,0
104410,903305,Mother,0,1,0
104411,903306,Mother,0,1,0
104412,903307,Mother,0,1,0
104414,903308,Father,1,1,0
104416,903309,Father,0,0,1
104417,903310,Father,1,1,0
104417,903311,Mother,1,1,1
104420,903312,Father,1,0,1
104422,903313,Mother,1,1,0
104424,903314,Father,0,1,0
104424,903315,Mother,1,1,0
104428,903316,Mother,0,1,1
104429,903317,Father,1,1,1
104429,903318,Mother,0,0,1
104431,903319,Father,1,1,1
104436,903320,Mother,1,1,1
104438,903321,Father,1,1,0
104438,903322,Mother,0,1,0
104439,903323,Mother,0,0,1
104441,903324,Father,1,1,0
104442,903325,Father,0,0,1
104442,903326,Mother,0,1,0
104443,903327,Father,1,0,1
104443,903328,Mother,0,0,0
104444,903329,Mother,1,0,1
104448,903330,Mother,1,1,0
104449,903331,Father,1,1,0
104450,903332,Father,1,0,0
104450,903333,Mother,1,0,0
104453,903334,Father,1,1,1
104454,903335,Father,1,1,0
104455,903336,Father,1,1,0
104455,903337,Mother,0,0,0
104456,903338,Father,1,1,0
104456,903339,Mother,0,0,0
104458,903340,Father,1,1,0
104458,903341,Mother,1,1,0
104461,903342,Father,1,1,0
104464,903343,Father,1,1,0
104464,903344,Mother,0,1,1
104465,903345,Father,0,1,1
104465,903346,Mother,0,0,0
104468,903347,Mother,0,1,1
104470,903348,Father,1,0,1
104475,903349,Father,0,1,1
104479,903350,Mother,0,0,1
104480,903351,Mother,1,0,1
104481,903352,Father,0,0,1
104482,903353,Father,0,0,1
104482,903354,Mother,0,0,1
104483,903355,Father,1,1,0
104486,903356,Father,1,0,1
104486,903357,Mother,0,1,0
104487,903358,Mother,0,0,0
104488,903359,Father,1,0,0
104488,903360,Mother,0,0,0
104491,903361,Mother,0,1,0
104492,903362,Mother,0,1,0
104493,903363,Father,0,0,0
104493,903364,Mother,1,0,1
104497,903365,Mother,0,1,1
104498,903366,Father,0,1,0
104498,903367,Mother,1,0,0
104500,903368,Father,1,1,1
104500,903369,Mother,1,0,0
104502,903370,Father,0,0,1
104502,903371,Mother,0,1,1
104505,903372,Father,1,0,0
104506,903373,Mother,1,1,0
104507,903374,Mother,1,1,0
104511,903375,Father,0,1,1
104511,903376,Mother,0,1,0
104514,903377,Father,0,1,1
104514,903378,Mother,1,0,0
104515,903379,Father,1,0,1
104515,903380,Mother,0,1,0
104516,903381,Father,0,0,0
104517,903382,Father,1,0,0
104517,903383,Mother,0,1,1
104518,903384,Father,1,1,0
104519,903385,Father,0,1,0
104522,903386,Mother,1,0,1
104523,903387,Father,0,1,0
104523,903388,Mother,1,1,1
104524,903389,Father,0,1,0
104524,903390,Mother,1,1,0
104525,903391,Father,0,0,1
104525,903392,Mother,0,1,0
104527,903393,Mother,1,0,1
104528,903394,Father,0,1,1
104529,903395,Mother,0,1,0
104530,903396,Father,0,1,1
104532,903397,Father,0,0,0
104533,903398,Father,1,0,1
104534,903399,Father,0,0,0
104534,903400,Mother,0,0,1
104536,903401,Father,0,0,0
104537,903402,Father,0,0,1
104538,903403,Father,0,0,1
104540,903404,Father,1,0,1
104546,903405,Mother,0,0,0
104547,903406,Father,0,0,0
104547,903407,Mother,0,1,0
104550,903408,Father,0,1,1
104550,903409,Mother,1,0,0
104551,903410,Father,0,0,1
104551,903411,Mother,0,0,0
104552,903412,Father,0,0,0
104552,903413,Mother,0,0,1
104554,903414,Father,1,0,1
104555,903415,Mother,0,0,1
104558,903416,Father,0,1,1
104558,903417,Mother,1,1,0
104559,903418,Mother,1,0,0
104560,903419,Father,1,0,1
104560,903420,Mother,0,1,0
104561,903421,Father,1,1,1
104561,903422,Mother,1,0,0
104563,903423,Father,0,0,1
104565,903424,Mother,1,1,1
104566,903425,Father,0,1,0
104567,903426,Father,0,0,1
104567,903427,Mother,1,1,1
104568,903428,Father,1,0,1
104568,903429,Mother,0,0,1
104570,903430,Mother,1,0,1
104573,903431,Father,1,0,0
104574,903432,Mother,0,1,1
104577,903433,Father,1,1,1
104577,903434,Mother,0,1,1
104578,903435,Father,1,0,0
104579,903436,Mother,0,1,1
104583,903437,Father,0,1,0
104583,903438,Mother,0,0,0
104584,903439,Father,1,0,1
104584,903440,Mother,1,0,0
104586,903441,Father,0,1,0
104590,903442,Father,1,1,1
104590,903443,Mother,0,0,1
104592,903444,Father,1,1,1
104593,903445,Father,0,1,1
104593,903446,Mother,0,1,0
104594,903447,Mother,1,1,0
104595,903448,Father,0,0,1
104597,903449,Father,1,0,0
104597,903450,Mother,0,1,1
104598,903451,Father,0,0,0
104598,903452,Mother,0,0,0
104601,903453,Father,1,0,0
104601,903454,Mother,0,1,0
104605,903455,Father,0,0,0
104605,903456,Mother,0,1,0
104606,903457,Father,0,0,0
104606,903458,Mother,1,0,1
104609,903459,Father,0,0,0
104609,903460,Mother,0,0,0
104615,903461,Father,0,1,0
104616,903462,Father,0,1,0
104623,903463,Father,0,1,1
104623,903464,Mother,0,1,1
104629,903465,Mother,0,1,0
104630,903466,Father,1,1,1
104632,903467,Father,1,1,0
104632,903468,Mother,0,0,0
104634,903469,Mother,1,1,1
104635,903470,Father,0,1,0
104637,903471,Father,1,1,0
104637,903472,Mother,0,0,1
104638,903473,Father,0,1,1
104639,903474,Father,1,0,0
104639,903475,Mother,1,0,0
104641,903476,Mother,0,1,1
104642,903477,Father,0,0,0
104642,903478,Mother,1,1,1
104646,903479,Mother,0,1,1
104649,903480,Father,1,0,1
104649,903481,Mother,0,1,0
104651,903482,Mother,0,1,0
104653,903483,Mother,0,0,1
104657,903484,Father,1,0,1
104657,903485,Mother,1,1,0
104659,903486,Mother,0,0,1
104660,903487,Father,1,1,1
104660,903488,Mother,0,1,1
104663,903489,Father,0,0,1
104663,903490,Mother,1,1,0
104671,903491,Father,1,1,0
104671,903492,Mother,0,0,0
104672,903493,Father,0,0,0
104675,903494,Father,0,0,1
104677,903495,Father,1,0,1
104677,903496,Mother,1,1,1
104678,903497,Father,0,1,1
104679,903498,Father,0,1,1
104679,903499,Mother,1,1,0
104681,903500,Mother,1,0,0
104683,903501,Father,1,0,1
104683,903502,Mother,0,1,0
104684,903503,Mother,0,1,0
104687,903504,Mother,0,1,0
104688,903505,Father,0,1,1
104690,903506,Father,1,1,1
104690,903507,Mother,0,1,0
104692,903508,Mother,1,0,1
104693,903509,Father,0,0,0
104693,903510,Mother,1,0,1
104694,903511,Mother,0,1,1
104697,903512,Mother,0,0,0
104699,903513,Mother,0,1,0
104700,903514,Father,0,1,1
104700,903515,Mother,0,1,0
104701,903516,Father,1,1,1
104701,903517,Mother,1,1,0
104702,903518,Father,1,1,1
104707,903519,Father,1,0,0
104707,903520,Mother,1,1,1
104708,903521,Father,1,0,0
104708,903522,Mother,1,1,0
104714,903523,Father,0,1,0
104715,903524,Father,1,1,0
104718,903525,Father,0,1,1
104718,903526,Mother,1,0,0
104720,903527,Father,1,0,1
104720,903528,Mother,0,1,1
104721,903529,Father,0,0,0
104722,903530,Father,1,1,1
104725,903531,Mother,0,0,1
104729,903532,Mother,0,1,0
104730,903533,Father,0,0,0
104730,903534,Mother,0,1,0
104731,903535,Father,0,0,0
104731,903536,Mother,0,0,0
104732,903537,Father,1,0,0
104732,903538,Mother,1,1,1
104738,903539,Father,0,1,0
104739,903540,Father,1,1,0
104739,903541,Mother,0,1,0
104740,903542,Father,1,0,0
104740,903543,Mother,0,0,0
104742,903544,Father,1,1,0
104742,903545,Mother,0,1,0
104744,903546,Mother,1,1,0
104745,903547,Mother,0,1,1
104747,903548,Father,1,1,1
104747,903549,Mother,1,1,1
104748,903550,Father,1,0,0
104748,903551,Mother,1,1,1
104755,903552,Father,1,1,1
104755,903553,Mother,1,0,1
104756,903554,Father,1,1,0
104756,903555,Mother,1,0,0
104758,903556,Father,0,0,1
104758,903557,Mother,0,1,0
104759,903558,Father,1,1,1
104759,903559,Mother,0,1,0
104760,903560,Father,0,1,1
104760,903561,Mother,1,0,1
104762,903562,Mother,1,1,0
104765,903563,Mother,1,0,0
104766,903564,Father,1,1,0
104766,903565,Mother,0,1,0
104767,903566,Father,1,1,0
104767,903567,Mother,0,1,1
104768,903568,Father,1,1,0
104769,903569,Father,1,0,0
104769,903570,Mother,0,1,1
104770,903571,Father,0,0,0
104770,903572,Mother,0,1,1
104774,903573,Father,0,1,1
104776,903574,Father,1,0,0
104779,903575,Father,1,0,0
104779,903576,Mother,0,1,0
104782,903577,Father,0,1,1
104782,903578,Mother,0,1,1
104783,903579,Father,0,1,1
104783,903580,Mother,1,0,1
104789,903581,Mother,0,1,0
104790,903582,Mother,1,1,0
104791,903583,Father,1,0,1
104791,903584,Mother,0,1,1
104792,903585,Father,1,1,0
104793,903586,Father,0,1,1
104793,903587,Mother,0,1,0
104795,903588,Father,0,1,0
104795,903589,Mother,0,0,0
104796,903590,Mother,0,1,0
104797,903591,Father,1,0,0
104797,903592,Mother,0,0,1
104798,903593,Father,1,0,1
104799,903594,Father,0,1,0
104799,903595,Mother,0,0,1
104800,903596,Father,1,1,1
